"","Date","SST95W","SST110W","SST125W","SST140W","SST155W","SST170W","SST180W","USA...Colombia","USA...Brazil","USA...Guatemala","USA...Indonesia","USA...Mexico","USA...Uganda","Germany...Colombia","Germany...Brazil","Germany...El.Salvador","Germany...Guatemala","France...Colombia","France...Brazil","France...Côte.d.Ivoire","France...Indonesia","France...Uganda","France...Vietnam","NINO3","NINO3.4","NINO4"
"2100",1161129600,NA,23.12,23.98,26.13,27.64,28.89,29.58,113.75,93.84827,105.75,74,106.5,83,109.8147,93.84827,106.5035,106.5942,109.8147,92.68749,77.38403,56.40259,62.81588,70.82751,24.41,26.66,28.7033333333333
"2101",1161216000,NA,22.93,23.74,26.24,27.69,28.75,29.64,112.25,93.84827,105.25,73.5,106,82.5,108.7715,93.84827,105.6417,106.5035,108.7715,92.94872,77.10851,56.56897,62.99902,70.3233,24.3033333333333,26.605,28.6933333333333
"2102",1161302400,NA,22.53,23.35,26.43,27.82,28.86,29.84,112.5,93.75756,105.25,73.25,105.5,82.25,108.8622,93.75756,105.7778,106.4128,108.8622,92.11545,76.86434,56.70528,63.01051,70.10062,24.1033333333333,26.615,28.84
"2103",1161561600,NA,22.15,23.22,26.59,27.85,28.95,29.9,117.25,93.30396,110.25,75.5,110.25,84.5,111.1755,93.30396,108.2272,105.9592,111.1755,92.92028,78.91397,56.61526,62.91048,72.59005,23.9866666666667,26.6525,28.9
"2104",1161648000,NA,22.23,23.22,26.8,27.97,29.16,29.91,118.5,92.4875,111.125,76,109.875,84,113.6249,92.4875,110.6766,105.1427,113.6249,92.47906,79.13436,56.51361,62.82935,72.79279,24.0833333333333,26.7875,29.0133333333333
"2105",1161734400,NA,22.65,23.1,26.97,28.25,29.31,29.83,118.25,92.03391,111,76.25,109.25,84.25,112.9445,92.03391,109.9962,104.6891,112.9445,92.16159,78.52431,55.84785,62.27638,71.98518,24.24,26.9075,29.13
"2106",1161820800,NA,22.71,23.16,27.14,28.26,29.25,29.9,119,92.2607,111.25,76.25,110.25,84.25,113.8517,92.2607,110.9034,104.8252,113.8517,91.95878,78.85048,56.31208,62.6053,72.18868,24.3366666666667,26.9525,29.1366666666667
"2107",1161907200,NA,22.03,23.63,27.14,28.52,29.13,30.02,119.5,92.4875,111.75,75.25,110.5,84.25,113.5795,92.4875,110.5858,105.0974,113.5795,91.69896,79.01198,55.7489,62.13323,72.25931,24.2666666666667,27.105,29.2233333333333
"2108",1162166400,NA,21.74,24.72,27.07,28.52,29.31,29.95,118.5,92.94109,112,74.25,110.5,83.25,113.9424,92.94109,111.1755,105.5963,113.9424,91.32704,78.84431,56.43451,62.73867,72.10597,24.51,27.405,29.26
"2109",1162252800,NA,21.72,24.96,27.08,28.75,29.26,29.94,119.75,95.11834,111.75,75,110.75,84,114.0785,95.11834,111.2662,107.8189,114.0785,91.69587,79.1962,56.83719,63.42915,72.5603,24.5866666666667,27.5125,29.3166666666667
"2110",1162339200,NA,21.61,24.23,27.11,28.72,29.47,29.94,119.25,95.57193,115.25,75.25,113.75,84.25,114.5321,95.57193,111.8105,108.59,114.5321,93.43501,78.89654,58.47768,64.86961,72.20748,24.3166666666667,27.3825,29.3766666666667
"2111",1162425600,NA,22.05,23.58,27,28.58,29.29,30.12,121.25,94.39259,117.25,76.25,115.25,85.25,116.5733,94.39259,113.8063,107.5921,116.5733,85.06287,79.76726,58.82314,65.28215,73.14432,24.21,27.1125,29.33
"2112",1162512000,NA,22.19,23.51,26.87,28.48,29.18,30.24,122.5,96.76941,119,78,117.5,87,117.8887,96.76941,115.1671,109.8601,117.8887,96.18172,79.36127,61.06058,67.43918,72.77204,24.19,27.01,29.3
"2113",1162771200,NA,21.32,23.45,26.89,28.47,29.26,30.08,123.25,99.38211,119.25,80.5,117.75,89,118.9319,99.38211,116.2557,112.627,118.9319,98.47672,82.47672,62.61784,68.98825,75.93645,23.8866666666667,27.0175,29.27
"2114",1162857600,NA,21.11,23.29,27.01,28.52,29.06,29.95,123,100.4254,119,81.25,117.5,88.25,119.2495,100.4254,116.4599,113.7156,119.2495,98.58234,81.98779,63.39495,69.77504,75.32447,23.8033333333333,26.97,29.1766666666667
"2115",1162944000,NA,21.49,23.14,27.2,28.18,29.17,29.89,126.25,101.3326,121.25,82,120.25,89,120.3381,101.3326,119.4445,114.8043,120.3381,102.2294,82.55619,63.38313,69.73878,75.87106,23.9433333333333,26.9225,29.08
"2116",1163030400,NA,22.13,23.25,27.26,28.23,29.25,29.93,129.75,101.015,124.75,83.25,123.75,90.25,123.6493,101.015,122.47,114.4867,123.6493,98.00276,83.86869,63.30654,69.66252,77.21523,24.2133333333333,26.9975,29.1366666666667
"2117",1163116800,NA,23.05,23.59,27.22,28.22,29.46,30.03,126.5,102.1037,122,81.5,120.5,88.5,123.1957,102.1037,120.8824,115.5754,123.1957,94.83433,82.22892,61.6067,67.96268,75.63894,24.62,27.1225,29.2366666666667
"2118",1163376000,NA,22.66,23.95,27.12,28.25,29.49,30.16,126,100.8336,121.5,80.75,120.5,87.75,121.9256,100.8336,119.9208,114.1692,121.9256,95.68561,81.49332,63.54706,69.89023,74.79923,24.5766666666667,27.2025,29.3
"2119",1163462400,NA,22.44,-9.99,27.18,28.34,29.5,30.11,126.75,99.97177,122.25,80.25,120.75,87.25,121.7896,99.97177,120.1113,112.7177,121.7896,94.91634,80.91753,63.09734,69.34919,74.33935,13.21,18.7575,29.3166666666667
"2120",1163548800,NA,22.21,-9.99,27.21,28.32,29.58,29.93,129,97.70381,124.5,79.5,122,86.5,123.8307,97.70381,122.039,109.9962,123.8307,95.17969,80.07536,63.60704,69.9562,73.54897,13.1433333333333,18.78,29.2766666666667
"2121",1163635200,NA,22.26,-9.99,27.3,28.35,29.68,29.94,127.5,98.42957,123,79.75,120.5,86.75,124.0575,98.42957,121.5446,110.6766,124.0575,94.92941,80.46851,63.44608,69.7393,73.84241,13.19,18.835,29.3233333333333
"2122",1163721600,NA,22.41,-9.99,27.34,28.43,29.74,29.9,124.5,101.4142,120,75.5,117.5,82.5,120.7463,101.4142,118.5963,113.3528,120.7463,93.55853,76.06799,61.40429,67.70904,69.43314,13.2533333333333,18.88,29.3566666666667
"2123",1163980800,NA,22.26,24.69,27.37,28.43,29.7,29.85,125.75,100.4344,121.75,74.75,119.25,81.75,121.8803,100.4344,120.5467,112.3549,121.8803,92.48366,75.46276,59.05137,65.53678,68.8175,24.7733333333333,27.5475,29.3266666666667
"2124",1164067200,NA,21.93,24.81,27.36,28.43,29.72,29.82,126,99.24603,122,74.5,119.5,81.5,123.105,99.24603,121.5083,111.2027,123.105,92.62269,75.09662,60.02119,66.4885,68.4447,24.7,27.58,29.3233333333333
"2125",1164153600,NA,21.95,24.98,27.35,28.45,29.65,29.87,126.25,102.8748,122.25,74,119.75,81,123.105,102.8748,121.5083,114.7135,123.105,92.50966,74.69134,60.37199,66.67364,67.99129,24.76,27.6075,29.3233333333333
"2126",1164240000,NA,22.06,25.07,27.36,28.47,29.58,29.85,NA,NA,NA,NA,NA,NA,123.105,NA,121.5083,NA,123.105,NA,73.65401,NA,NA,67.1694,24.83,27.62,29.3
"2127",1164326400,NA,22.1,25.1,27.44,28.5,29.48,29.78,NA,NA,NA,NA,NA,NA,123.105,NA,121.5083,NA,123.105,NA,74.49683,NA,NA,67.95158,24.88,27.63,29.2533333333333
"2128",1164585600,NA,22.33,25.14,27.52,28.51,29.4,29.74,129.25,103.9634,124.25,74.75,122.25,81.75,125.0101,103.9634,123.1821,115.6207,125.0101,92.6701,75.38512,59.84605,66.18472,68.69104,24.9966666666667,27.6425,29.2166666666667
"2129",1164672000,NA,22.46,25.42,27.51,28.47,29.3,29.8,131.5,103.5098,126.5,75.5,124,82.5,127.1873,103.5098,125.3639,115.1671,127.1873,92.54363,76.03645,57.03328,63.34952,69.48737,25.13,27.675,29.19
"2130",1164758400,NA,22.28,25.57,27.57,28.48,29.27,29.83,129.75,103.4191,124.75,74.75,122.75,80.75,127.6863,103.4191,124.5338,115.0764,127.6863,91.508,75.1913,57.09938,63.42655,68.63774,25.14,27.7225,29.1933333333333
"2131",1164844800,NA,22.37,25.59,27.59,28.53,29.44,29.75,130.5,102.9655,125.75,74.25,123.75,80.25,128.1852,102.9655,124.7606,114.6228,128.1852,91.94307,75.33731,57.65702,63.95117,68.73808,25.1833333333333,27.7875,29.24
"2132",1164931200,NA,22.83,25.59,27.51,28.58,29.49,29.77,133,101.6047,128,75,127,81,129.9996,101.6047,125.6224,113.262,129.9996,92.17398,75.34003,58.7261,65.08424,68.65903,25.31,27.7925,29.28
"2133",1165190400,NA,23.19,25.68,27.44,28.53,29.32,29.91,130.75,101.6047,125.25,74.5,123.25,80.5,130.3171,101.6047,127.1873,113.262,130.3171,92.59878,74.76403,59.93504,66.26823,68.16232,25.4366666666667,27.7425,29.2533333333333
"2134",1165276800,NA,23.24,25.78,27.48,28.49,29.28,29.95,133.5,101.2418,128.25,75.5,126.75,81.5,130.4532,101.2418,125.8265,112.8992,130.4532,92.79108,75.7871,59.74332,66.07652,69.2376,25.5,27.7575,29.24
"2135",1165363200,NA,23.14,25.79,27.52,28.44,29.26,-9.99,132.25,102.3758,126.75,76,125.75,82,130.3625,102.3758,126.3709,114.1239,130.3625,97.5953,76.07833,62.14126,68.4999,69.61258,25.4833333333333,27.7525,15.9033333333333
"2136",1165449600,NA,22.96,25.82,27.52,28.44,29.23,-9.99,131.5,102.1127,127.5,76,125.5,82,129.9542,102.1127,125.6905,113.6703,129.9542,95.81716,76.50685,62.50209,68.89765,69.75979,25.4333333333333,27.7525,15.8933333333333
"2137",1165536000,NA,22.78,25.82,27.49,28.45,29.09,30,132.25,101.9222,126.75,75.75,125.25,81.75,130.2718,101.9222,126.0307,113.6703,130.2718,100.0957,76.15888,66.91057,73.26208,69.48038,25.3633333333333,27.7125,29.18
"2138",1165795200,NA,23.1,25.8,27.48,28.42,29.07,29.87,135.25,104.1902,129.75,76.5,127.25,82.5,131.4511,104.1902,126.3482,115.8929,131.4511,100.8168,76.84799,67.0049,73.36536,70.12379,25.46,27.6925,29.12
"2139",1165881600,NA,23.51,25.81,27.52,28.35,29.09,29.8,134.25,104.1448,128.75,76.75,126.25,82.75,132.449,104.1448,128.2079,115.8929,132.449,101.8154,77.10081,66.89069,73.25314,70.39246,25.6133333333333,27.6925,29.08
"2140",1165968000,NA,23.59,25.74,27.49,28.21,29.02,29.85,135.25,102.7659,129.75,76.25,127.25,82.25,132.7212,102.7659,127.8904,114.514,132.7212,103.5597,76.30523,68.25671,74.64204,69.9767,25.6066666666667,27.615,29.0266666666667
"2141",1166054400,NA,23.73,25.4,27.43,28.25,29.01,29.92,135.5,100.5161,130,76.25,128,82.25,133.084,100.5161,128.5708,112.246,133.084,103.4848,76.85052,68.03837,74.40886,70.29575,25.52,27.5225,29.06
"2142",1166140800,NA,23.72,25.02,27.32,28.12,29.02,29.92,132,99.00108,126.5,78,124,84,129.5914,99.00108,124.942,110.7219,129.5914,103.4034,76.92709,68.11252,74.48995,70.19263,25.3533333333333,27.37,29.02
"2143",1166400000,NA,23.37,24.85,27.18,28.12,28.92,29.83,131.5,98.29348,126,77.75,123,83.75,129.6821,98.29348,125.5317,110.0415,129.6821,103.7211,78.43027,70.55975,76.85765,71.66853,25.1333333333333,27.2675,28.9566666666667
"2144",1166486400,NA,23.17,25.02,27.05,28.07,28.85,30.08,130,98.95573,125,77.75,122,83.75,128.3213,98.95573,124.0122,110.7038,128.3213,102.1464,78.34417,70.58411,76.94307,71.65808,25.08,27.2475,29
"2145",1166572800,NA,22.95,-9.99,26.96,28.02,28.92,29.99,NA,NA,NA,NA,NA,NA,129.9089,NA,124.9194,NA,129.9089,NA,80.90639,NA,NA,74.30025,13.3066666666667,18.4775,28.9766666666667
"2146",1166659200,NA,22.73,-9.99,26.94,27.91,28.88,29.96,NA,NA,NA,NA,NA,NA,131.1789,NA,126.8925,NA,131.1789,NA,81.2581,NA,NA,74.69759,13.2266666666667,18.435,28.9166666666667
"2147",1166745600,NA,22.7,-9.99,26.85,27.89,28.84,29.87,NA,NA,NA,NA,NA,NA,129.8635,NA,125.5544,NA,129.8635,NA,81.33244,NA,NA,74.76374,13.1866666666667,18.3975,28.8666666666667
"2148",1167004800,NA,22.78,-9.99,26.91,27.85,28.78,29.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2333333333333,18.3875,28.8466666666667
"2149",1167091200,NA,22.68,24.17,26.87,27.84,28.84,29.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.89487,NA,NA,74.36369,24.5733333333333,26.93,28.88
"2150",1167177600,NA,22.53,-9.99,26.72,27.71,28.82,29.84,NA,NA,NA,NA,NA,NA,131.315,NA,127.3007,NA,131.315,NA,82.16945,NA,NA,75.77869,13.0866666666667,18.315,28.79
"2151",1167264000,NA,22.51,-9.99,26.55,27.96,28.76,29.86,NA,NA,NA,NA,NA,NA,130.5893,NA,128.1625,NA,130.5893,NA,82.56915,NA,NA,76.02931,13.0233333333333,18.32,28.86
"2152",1167350400,NA,22.64,24.64,26.26,27.98,28.81,29.86,NA,NA,NA,NA,NA,NA,128.7749,NA,126.3482,NA,128.7749,NA,82.55421,NA,NA,76.00961,24.5133333333333,26.9225,28.8833333333333
"2153",1167609600,NA,22.75,24.93,26.11,28.01,28.85,29.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.5966666666667,26.975,28.89
"2154",1167696000,NA,22.96,25.12,26.11,27.96,28.93,29.85,NA,NA,NA,NA,NA,NA,128.3667,NA,126.7337,NA,128.3667,NA,83.39694,NA,NA,76.77335,24.73,27.03,28.9133333333333
"2155",1167782400,NA,22.99,-9.99,26.15,27.66,29.06,29.88,130,98.50214,125,80.5,123,87.5,126.3709,98.50214,124.7379,110.2502,126.3709,100.6155,82.06129,68.61115,74.96579,75.46297,13.05,18.22,28.8666666666667
"2156",1167868800,NA,22.79,25,26.31,27.58,29.2,30.05,131.5,97.3863,127,82,124.5,88,126.7791,97.3863,125.1462,109.2251,126.7791,101.0342,83.59632,68.89667,75.27776,76.95557,24.7,27.0225,28.9433333333333
"2157",1167955200,NA,22.85,24.65,26.33,27.78,29.27,30.2,127,96.43376,122.5,80,120,86,126.7791,96.43376,125.1008,108.3179,126.7791,101.1801,83.09861,72.83845,79.24268,76.49739,24.61,27.0075,29.0833333333333
"2158",1168214400,NA,23.07,24.3,26.23,28.07,29.26,30.05,126.5,97.65845,121.5,80,118.5,86,125.8719,97.65845,124.1483,109.2704,125.8719,100.3106,81.68974,73.35542,79.64303,75.12497,24.5333333333333,26.965,29.1266666666667
"2159",1168300800,NA,23.1,24.05,26.22,27.93,29.24,29.99,125,97.32279,120.5,78,117.5,84,124.6926,97.32279,122.9236,108.9075,124.6926,100.764,79.41276,71.22234,76.17207,72.91415,24.4566666666667,26.86,29.0533333333333
"2160",1168387200,NA,23,NA,26.29,27.94,29.25,30.08,127.25,97.46795,122.75,77,119.25,83,125.2369,97.46795,123.4225,109.089,125.2369,102.9865,78.58419,74.11539,80.40381,72.00122,24.645,27.8266666666667,29.09
"2161",1168473600,NA,22.78,NA,26.23,28.23,29.24,29.98,127.25,98.83779,122.25,78.25,119.25,84.25,126.5523,98.83779,124.7833,110.4498,126.5523,106.5068,79.9637,76.07887,82.35423,73.34399,24.505,27.9,29.15
"2162",1168560000,NA,22.53,NA,26.2,28.13,29.19,30.04,126.75,99.65426,120.75,78.25,118.75,84.25,125.4183,99.65426,123.7854,111.2662,125.4183,105.3963,79.85591,74.9577,81.21542,73.2892,24.365,27.84,29.12
"2163",1168819200,NA,22.33,NA,26.24,28.14,29.35,30.24,NA,NA,NA,NA,NA,NA,125.9626,NA,124.4658,NA,125.9626,NA,79.71834,NA,NA,73.19381,24.285,27.91,29.2433333333333
"2164",1168905600,NA,22.39,NA,26.18,28.55,29.3,30.16,128.25,101.6501,122.25,78.75,120.75,84.75,126.6884,101.6501,125.1462,113.262,126.6884,105.1924,80.40268,73.12524,79.37659,73.71609,24.285,28.01,29.3366666666667
"2165",1168992000,NA,22.59,NA,26.31,28.52,29.48,30.47,129,101.2872,122,79.75,120,85.75,126.643,101.2872,125.1462,112.8992,126.643,105.0652,81.26675,72.91632,79.19119,74.68073,24.45,28.1033333333333,29.49
"2166",1169078400,NA,22.75,NA,26.47,28.52,29.57,30.32,127.25,101.6047,120.75,79.25,118.75,86.25,126.1894,101.6047,124.6926,113.4888,126.1894,103.3398,80.81956,72.03531,78.41666,74.23557,24.61,28.1866666666667,29.47
"2167",1169164800,NA,22.76,NA,26.6,28.52,29.29,30.23,127.25,101.6047,120.75,79.25,119.25,86.25,125.6451,101.6047,124.239,113.4888,125.6451,103.5225,80.87383,72.60364,78.98489,74.24688,24.68,28.1366666666667,29.3466666666667
"2168",1169424000,NA,22.77,23.54,26.59,28.45,29.36,30.19,128,101.514,121.5,79,120,86,124.1029,101.514,122.8782,113.4435,124.1029,103.5399,80.72227,72.91457,79.31911,74.1327,24.3,26.985,29.3333333333333
"2169",1169510400,NA,22.57,NA,26.55,28.45,29.57,30.34,126.25,100.1532,120.25,77.75,118.75,84.75,122.2432,100.1532,121.1092,112.0827,122.2432,103.5384,79.38995,73.48586,79.77892,72.75956,24.56,28.19,29.4533333333333
"2170",1169596800,NA,22.5,NA,26.62,28.39,29.29,30.31,127.75,100.38,121.75,78.75,120.25,85.75,122.3792,100.38,120.7463,112.2641,122.3792,103.8991,79.24353,74.49426,80.88795,72.62537,24.56,28.1,29.33
"2171",1169683200,NA,22.34,NA,26.61,28.11,29.24,30.21,126.75,99.65426,120.75,79.25,119.25,86.25,122.3339,99.65426,120.7463,111.5384,122.3339,103.7845,80.94494,75.39307,81.68068,74.26197,24.475,27.9866666666667,29.1866666666667
"2172",1169769600,NA,22.23,NA,26.59,27.95,29.19,30.27,127,99.47282,121,79.25,120,86.25,121.9256,99.47282,120.2927,111.3569,121.9256,106.3988,80.93867,76.63334,83.03239,74.25622,24.41,27.91,29.1366666666667
"2173",1170028800,NA,22.11,NA,26.61,27.96,29.15,30.21,127.25,99.01923,121.25,79.75,120.25,86.75,122.2885,99.01923,120.5195,110.9034,122.2885,107.6336,81.26458,76.884,83.25829,74.57462,24.36,27.9066666666667,29.1066666666667
"2174",1170115200,NA,21.93,NA,26.71,28.02,29.24,30.19,126.75,99.01923,121.25,80,120.75,87,122.1071,99.01923,120.4742,110.9034,122.1071,105.5249,81.24167,75.68768,82.03185,74.65768,24.32,27.99,29.15
"2175",1170201600,NA,21.93,NA,26.72,28.12,29.42,30.18,128,98.52935,122,81.25,121.5,88.25,123.0596,98.52935,121.3813,110.7219,123.0596,105.4023,82.42983,75.62196,81.97315,75.79231,24.325,28.0866666666667,29.24
"2176",1170288000,NA,23.14,NA,26.74,28.13,29.14,30.13,128.75,99.51818,122.75,80.75,122.25,87.75,124.1029,99.51818,122.4246,111.7652,124.1029,101.7197,81.89203,75.12144,81.5835,75.17472,24.94,28.0033333333333,29.1333333333333
"2177",1170374400,NA,23.23,NA,26.83,28.15,29.13,30.19,129,97.56774,122.5,80.25,122,87.25,123.9668,97.56774,122.3339,110.0415,123.9668,101.7246,81.71196,74.46,80.79619,75.08858,25.03,28.0366666666667,29.1566666666667
"2178",1170633600,NA,23.26,NA,27.04,28.2,29.21,29.99,127.25,96.79662,121.25,80.5,120.25,87.5,122.47,96.79662,120.5649,109.2251,122.47,102.544,82.20364,76.51978,82.96355,75.5071,25.15,28.15,29.1333333333333
"2179",1170720000,NA,23.05,NA,27,28.19,29.19,30.07,126.25,97.47701,120.75,80.5,119.75,87.5,122.1071,97.47701,120.1566,109.9054,122.1071,101.4411,81.98738,75.6627,82.00638,75.39069,25.025,28.1266666666667,29.15
"2180",1170806400,NA,23.15,NA,26.89,28.14,29.35,29.99,126.25,96.6152,120.75,79.75,119.75,87.75,122.1071,96.6152,120.202,109.2704,122.1071,101.0259,82.34318,75.42466,81.74837,75.63722,25.02,28.1266666666667,29.16
"2181",1170892800,NA,22.92,NA,27.07,28.19,29.39,30.08,125.5,96.75127,119.5,79.75,118.5,87.75,122.5153,96.75127,120.5649,109.3611,122.5153,100.6601,82.43187,74.08583,80.41304,75.7187,24.995,28.2166666666667,29.22
"2182",1170979200,NA,22.81,NA,27.14,28.14,29.23,30.14,125.25,99.06459,118.75,80,117.75,88,121.5174,99.06459,119.5216,111.8559,121.5174,100.4768,82.40861,74.02157,80.34328,75.80176,24.975,28.17,29.17
"2183",1171238400,NA,23.1,NA,27.02,28.13,29.23,30.31,124.5,101.514,118,79.25,120.5,87.25,121.3813,101.514,119.2495,114.3053,121.3813,104.0326,81.82087,69.1753,75.52695,75.33772,25.06,28.1266666666667,29.2233333333333
"2184",1171324800,NA,24.28,NA,26.9,28.08,29.29,30.07,123.5,100.8336,117.5,78.25,117,86.75,120.7917,100.8336,118.4784,113.6249,120.7917,105.8231,80.45023,70.50315,76.88103,73.71886,25.59,28.09,29.1466666666667
"2185",1171411200,NA,23.55,NA,26.71,28.01,29.2,30.02,123.75,101.7861,117.75,78,117.25,86,121.5174,101.7861,119.1587,114.5775,121.5174,105.7273,79.61792,70.31068,76.67115,73.09369,25.13,27.9733333333333,29.0766666666667
"2186",1171497600,NA,22.49,24.75,26.64,27.99,29.19,30.09,124.75,101.3779,118.75,78.75,117.75,86.75,122.3792,101.3779,119.9298,114.1692,122.3792,105.8071,80.52765,72.40128,78.64676,73.88404,24.6266666666667,27.1425,29.09
"2187",1171584000,NA,22.39,24.61,26.52,27.85,29.18,30.03,123.5,101.8769,117.5,78,116.5,86,121.3813,101.8769,119.0045,114.5321,121.3813,108.7086,80.53378,74.99126,79.40272,73.77048,24.5066666666667,27.04,29.02
"2188",1171843200,NA,22.29,24.62,26.5,27.68,29.28,29.95,NA,NA,NA,NA,NA,NA,121.0185,NA,118.7505,NA,121.0185,NA,78.29612,NA,NA,71.75797,24.47,27.02,28.97
"2189",1171929600,NA,22.31,24.9,26.47,27.38,29.18,30.02,122.25,102.0129,116.75,77,115.75,85,120.7463,102.0129,118.5237,114.6682,120.7463,109.1946,78.6094,74.56554,80.91071,72.04369,24.56,26.9825,28.86
"2190",1172016000,NA,22.37,24.99,26.42,27.46,29.05,29.97,123.5,102.5573,118,77.75,117,85.75,121.2453,102.5573,119.1134,115.1218,121.2453,117.5305,79.41564,74.69636,81.14165,72.79025,24.5933333333333,26.98,28.8266666666667
"2191",1172102400,NA,22.5,24.92,26.45,27.52,29.02,29.85,126.75,104.8071,121.25,79.5,120.25,87.5,124.1936,104.8071,122.1978,116.9815,124.1936,111.5944,81.08025,74.69048,81.13526,74.32108,24.6233333333333,26.9775,28.7966666666667
"2192",1172188800,NA,22.53,24.83,26.43,27.47,28.98,29.89,127.75,105.9138,120.75,79.25,120.25,87.25,126.1441,105.9138,124.239,118.3423,126.1441,105.804,80.75021,71.77643,78.08073,74.18629,24.5966666666667,26.9275,28.78
"2193",1172448000,NA,22.67,24.75,26.39,27.49,29,29.91,126.5,107.0025,119.5,78.75,119.5,86.75,125.0101,107.0025,123.4679,119.4309,125.0101,107.3155,80.35388,71.59485,77.94601,73.64299,24.6033333333333,26.9075,28.8
"2194",1172534400,NA,22.88,24.76,26.22,27.63,29.01,30.02,125.25,107.32,118.75,78,118.25,86,124.0575,107.32,122.6514,119.703,124.0575,102.8009,80.59181,72.20451,78.54668,73.88082,24.62,26.905,28.8866666666667
"2195",1172620800,NA,22.96,24.69,26.19,27.95,29.04,29.96,125,108.0911,119,77.25,118,85.25,123.74,108.0911,122.5153,121.7896,123.74,102.7417,80.70162,70.89766,77.22437,73.98149,24.6133333333333,26.9675,28.9833333333333
"2196",1172707200,NA,22.97,25.08,26.18,27.99,28.98,29.89,123,111.3479,117.5,76.25,116,84.25,121.8803,111.3479,120.701,124.815,121.8803,102.6404,79.00388,70.89178,77.29491,72.33801,24.7433333333333,27.0575,28.9533333333333
"2197",1172793600,NA,22.83,25.75,26.24,27.86,28.94,29.9,122,111.0394,116.75,74.75,115.25,82.75,120.7463,111.0394,119.4762,123.2275,120.7463,102.3337,78.93182,69.24387,75.5461,72.36413,24.94,27.1975,28.9
"2198",1173052800,NA,22.85,25.58,26.34,27.79,28.95,29.91,118.5,109.6333,113.5,73.25,111.5,82.25,118.433,109.6333,117.3897,122.039,118.433,102.5122,75.75945,70.51494,76.90279,69.23423,24.9233333333333,27.165,28.8833333333333
"2199",1173139200,NA,22.68,25.13,26.36,27.91,28.99,30.06,119.5,109.4882,115,74.75,113,83.75,117.7526,109.4882,116.8001,122.225,117.7526,103.0059,77.21873,71.01098,77.31147,70.67574,24.7233333333333,27.0975,28.9866666666667
"2200",1173225600,NA,22.62,24.81,26.41,27.97,29.02,29.96,118.25,111.493,114.25,74.25,112.25,83.25,117.5258,111.493,116.664,124.1528,117.5258,103.7513,76.82784,71.11848,77.40969,70.2674,24.6133333333333,27.0525,28.9833333333333
"2201",1173312000,NA,23.16,24.34,26.42,28.1,28.82,29.91,119,112.3095,114.5,75,112.5,84,117.4804,112.3095,116.664,123.6629,117.4804,103.5015,77.64011,70.68848,76.94166,70.97501,24.64,26.92,28.9433333333333
"2202",1173398400,NA,23.47,24.26,26.33,28.01,28.81,NA,119,108.9529,114,76.25,112.5,85.25,117.1176,108.9529,116.3011,120.7146,117.1176,103.3368,77.64452,71.89071,78.27448,70.96115,24.6866666666667,26.8525,28.41
"2203",1173657600,NA,23.55,24.56,26.22,27.98,28.78,NA,118.25,110.223,113.25,76.25,111.75,85.25,116.7093,110.223,115.8022,122.6423,116.7093,104.1721,78.80643,72.30735,78.70285,72.11982,24.7766666666667,26.885,28.38
"2204",1173744000,NA,23.8,24.75,26,28,28.8,NA,118,111.2209,112.5,75.25,111,84.25,116.9815,111.2209,116.0743,123.6039,116.9815,104.468,77.95895,72.66675,78.94395,71.38627,24.85,26.8875,28.4
"2205",1173830400,NA,24.37,24.81,25.8,28,28.84,NA,116.75,111.2209,111.75,74.25,109.75,83.25,115.3486,111.2209,114.4867,123.6039,115.3486,104.4155,76.85513,72.08063,78.49799,70.28716,24.9933333333333,26.8625,28.42
"2206",1173916800,NA,24.72,24.58,25.71,28.15,28.83,NA,117.5,111.2209,112.5,75.5,111,84.5,115.3486,111.2209,114.6228,123.6039,115.3486,104.4658,77.99039,71.85238,78.24941,71.39079,25.0033333333333,26.8175,28.49
"2207",1174003200,NA,25.12,24.48,25.78,28.17,29.19,NA,117.25,111.2209,111.75,75.5,110.75,84.5,115.2125,111.2209,114.4414,123.6039,115.2125,107.9659,78.00797,74.33347,80.71877,71.40688,25.1266666666667,26.905,28.68
"2208",1174262400,NA,24.65,24.29,25.8,28.11,29.04,NA,120.25,112.7631,111.75,76,111.25,85,115.3486,112.7631,114.4867,124.9375,115.3486,108.6476,78.54352,74.54107,80.94421,71.94145,24.9133333333333,26.81,28.575
"2209",1174348800,NA,24.04,24.43,25.85,28.18,28.9,NA,119.25,115.0673,110.75,76.25,110.25,84.25,114.8496,115.0673,114.0331,127.1193,114.8496,108.8237,78.52316,73.71534,80.12103,71.92951,24.7733333333333,26.84,28.54
"2210",1174435200,NA,23.89,24.59,25.87,28.12,29.02,NA,121.75,115.2125,114,78.25,112.5,86.25,116.8001,115.2125,116.1197,127.0512,116.8001,111.8913,89.4313,73.95004,80.26727,73.23174,24.7833333333333,26.9,28.57
"2211",1174521600,NA,23.69,24.58,25.7,28.29,29.17,NA,121.5,115.6661,112.75,78,111.25,86,116.5279,115.6661,115.8929,127.278,116.5279,112.1214,79.62457,74.0098,80.35847,73.00179,24.6566666666667,26.935,28.73
